,latitude,longitude,acq_date
5438,-32.17935,119.50935,2020-02-08
5439,-32.18119,119.51568,2020-02-08
5440,-32.17257,119.46156,2020-02-08
5441,-32.17447,119.46811000000001,2020-02-08
5442,-32.17637,119.47464,2020-02-08
5443,-32.17825,119.4811,2020-02-08
5444,-32.18756,119.51318,2020-02-08
5445,-32.20037,119.55738000000001,2020-02-08
5446,-32.16498,119.43546,2020-02-08
5447,-32.16687,119.44196000000001,2020-02-08
5448,-32.16876,119.44843999999999,2020-02-08
5449,-32.17065,119.45496000000001,2020-02-08
5450,-32.1801,119.48746000000001,2020-02-08
5451,-32.18383,119.50032,2020-02-08
5452,-32.18571,119.50678,2020-02-08
5453,-32.18938,119.51947,2020-02-08
5454,-32.19122,119.52578999999999,2020-02-08
5455,-32.19305,119.53213999999998,2020-02-08
5456,-32.1949,119.53848,2020-02-08
5457,-32.19673,119.54482,2020-02-08
5458,-32.19855,119.55112,2020-02-08
5459,-32.1751,119.44576,2020-02-08
5460,-32.177009999999996,119.45233,2020-02-08
5461,-32.178909999999995,119.45889,2020-02-08
5462,-32.18079,119.46536,2020-02-08
5463,-32.18268,119.47186,2020-02-08
5464,-32.18455,119.47832,2020-02-08
5465,-32.1864,119.48472,2020-02-08
5466,-32.19202,119.5041,2020-02-08
5467,-32.19389,119.51057,2020-02-08
5468,-32.19757,119.52323999999999,2020-02-08
5469,-32.17131,119.4327,2020-02-08
5470,-32.1732,119.43921999999999,2020-02-08
5471,-32.19014,119.49758999999999,2020-02-08
5472,-32.19574,119.51693999999999,2020-02-08
5473,-32.1994,119.52956,2020-02-08
5474,-32.201229999999995,119.5359,2020-02-08
5475,-32.203070000000004,119.54223999999999,2020-02-08
5476,-32.2049,119.54855,2020-02-08
5477,-32.20671,119.55481,2020-02-08
5478,-32.179520000000004,119.43647,2020-02-08
5479,-32.18145,119.44312,2020-02-08
5480,-32.183370000000004,119.44973999999999,2020-02-08
5481,-32.18524,119.45617,2020-02-08
5482,-32.1871,119.46258999999999,2020-02-08
5483,-32.18898,119.46909,2020-02-08
5484,-32.19085,119.47554,2020-02-08
5485,-32.1927,119.48195,2020-02-08
5486,-32.19835,119.50143999999999,2020-02-08
5487,-32.20023,119.50797,2020-02-08
5488,-32.211209999999994,119.54593,2020-02-08
5489,-32.17572,119.42336,2020-02-08
5490,-32.177620000000005,119.42992,2020-02-08
5491,-32.19644,119.49486999999999,2020-02-08
5492,-32.2021,119.5144,2020-02-08
5493,-32.20391,119.52068999999999,2020-02-08
5494,-32.205740000000006,119.52702,2020-02-08
5495,-32.207570000000004,119.53333,2020-02-08
5496,-32.2094,119.53965,2020-02-08
5497,-32.21302,119.55219,2020-02-08
5498,-32.18589,119.43388,2020-02-08
5499,-32.18782,119.44053999999998,2020-02-08
5500,-32.18973,119.44713999999999,2020-02-08
5501,-32.19157,119.45348,2020-02-08
5502,-32.2028,119.49231999999999,2020-02-08
5503,-32.20472,119.49892,2020-02-08
5504,-32.18207,119.42068,2020-02-08
5505,-32.18398,119.42725,2020-02-08
5506,-32.19341,119.45982,2020-02-08
5507,-32.19713,119.47271,2020-02-08
5508,-32.206590000000006,119.50543,2020-02-08
5509,-32.208459999999995,119.5119,2020-02-08
5510,-32.21392,119.53081999999999,2020-02-08
5511,-32.21573,119.53706000000001,2020-02-08
5512,-32.21754,119.54332,2020-02-08
5513,-32.19228,119.43135,2020-02-08
5514,-32.19421,119.43802,2020-02-08
5515,-32.20345,119.46996999999999,2020-02-08
5516,-32.20915,119.48971999999999,2020-02-08
5517,-32.21107,119.49638,2020-02-08
5518,-32.22208,119.53455,2020-02-08
5519,-32.196090000000005,119.44452,2020-02-08
5520,-32.19791,119.45081,2020-02-08
5521,-32.20533,119.47648999999998,2020-02-08
5522,-32.207229999999996,119.48306000000001,2020-02-08
5523,-32.21295,119.50288,2020-02-08
5524,-32.21846,119.52198999999999,2020-02-08
5525,-32.220279999999995,119.5283,2020-02-08
5526,-32.223890000000004,119.54082,2020-02-08
5527,-32.19679,119.4223,2020-02-08
5528,-32.198679999999996,119.42886000000001,2020-02-08
5529,-32.2079,119.46082,2020-02-08
5530,-32.20978,119.46732,2020-02-08
5531,-32.21355,119.48036,2020-02-08
5532,-32.21546,119.48701000000001,2020-02-08
5533,-32.21737,119.49363999999998,2020-02-08
5534,-32.22846,119.53211999999999,2020-02-08
5535,-32.18533,119.38268000000001,2020-02-08
5536,-32.1872,119.38914,2020-02-08
5537,-32.1891,119.39572,2020-02-08
5538,-32.19102,119.40236999999999,2020-02-08
5539,-32.19296,119.40907,2020-02-08
5540,-32.19489,119.41573000000001,2020-02-08
5541,-32.20058,119.43545,2020-02-08
5542,-32.21926,119.50017,2020-02-08
5543,-32.222970000000004,119.51305,2020-02-08
5544,-32.2248,119.5194,2020-02-08
5545,-32.22663,119.52578000000001,2020-02-08
5546,-32.19357,119.38651000000002,2020-02-08
5547,-32.195479999999996,119.39311000000001,2020-02-08
5548,-32.19742,119.39983000000001,2020-02-08
5549,-32.19935,119.40652,2020-02-08
5550,-32.20127,119.41317,2020-02-08
5551,-32.20317,119.41975,2020-02-08
5552,-32.205059999999996,119.42631000000002,2020-02-08
5553,-32.214240000000004,119.45815,2020-02-08
5554,-32.21611,119.46462,2020-02-08
5555,-32.221759999999996,119.48425,2020-02-08
5556,-32.223659999999995,119.49085,2020-02-08
5557,-32.22926,119.51028000000001,2020-02-08
5558,-32.23111,119.51673999999998,2020-02-08
5559,-32.23296,119.52317,2020-02-08
5560,-32.234809999999996,119.52958999999998,2020-02-08
5561,-32.18985,119.37361999999999,2020-02-08
5562,-32.19169,119.37998999999999,2020-02-08
5563,-32.21986,119.47763,2020-02-08
5564,-32.22553,119.49734,2020-02-08
5565,-32.22739,119.50381000000002,2020-02-08
5566,-32.199940000000005,119.38385,2020-02-08
5567,-32.201859999999996,119.39052,2020-02-08
5568,-32.20381,119.39728000000001,2020-02-08
5569,-32.207609999999995,119.41044,2020-02-08
5570,-32.20948,119.41695,2020-02-08
5571,-32.21136,119.42347,2020-02-08
5572,-32.22057,119.45546000000002,2020-02-08
5573,-32.233670000000004,119.50098999999999,2020-02-08
5574,-32.23553,119.50748,2020-02-08
5575,-32.2374,119.51397,2020-02-08
5576,-32.239259999999994,119.52046999999999,2020-02-08
5577,-32.19619,119.37086000000001,2020-02-08
5578,-32.19806,119.37731000000001,2020-02-08
5579,-32.22617,119.47492,2020-02-08
5580,-32.22807,119.48151999999999,2020-02-08
5581,-32.231809999999996,119.49453000000001,2020-02-08
5582,-32.24111,119.52691999999999,2020-02-08
5583,-32.206309999999995,119.38123,2020-02-08
5584,-32.20824,119.38791,2020-02-08
5585,-32.21018,119.39466000000002,2020-02-08
5586,-32.21206,119.40118000000001,2020-02-08
5587,-32.21392,119.40762,2020-02-08
5588,-32.2233,119.44025,2020-02-08
5589,-32.22509,119.44646999999999,2020-02-08
5590,-32.23812,119.49181999999999,2020-02-08
5591,-32.239959999999996,119.49821000000001,2020-02-08
5592,-32.241820000000004,119.50471,2020-02-08
5593,-32.215790000000005,119.41412,2020-02-08
5594,-32.21767,119.42067,2020-02-08
5595,-32.22691,119.4528,2020-02-08
5596,-32.22876,119.45924,2020-02-08
5597,-32.23063,119.46573000000001,2020-02-08
5598,-32.236290000000004,119.48543000000001,2020-02-08
5599,-32.24368,119.51118999999998,2020-02-08
5600,-32.21463,119.38535,2020-02-08
5601,-32.21653,119.39195,2020-02-08
5602,-32.218379999999996,119.39838,2020-02-08
5603,-32.22964,119.43755,2020-02-08
5604,-32.24447,119.48926000000002,2020-02-08
5605,-32.23142,119.44378,2020-02-08
5606,-32.23325,119.45015,2020-02-08
5607,-32.23512,119.45662,2020-02-08
5608,-32.24265,119.4829,2020-02-08
5609,-32.24627,119.49553999999999,2020-02-08
5610,-32.248129999999996,119.50203,2020-02-08
5611,-32.21718,119.3694,2020-02-08
5612,-32.21911,119.37613999999999,2020-02-08
5613,-32.22102,119.38278999999999,2020-02-08
5614,-32.22289,119.38927,2020-02-08
5615,-32.23959,119.44748999999999,2020-02-08
5616,-32.22846,119.40868,2020-02-08
5617,-32.24147,119.45403999999999,2020-02-08
5618,-32.22356,119.36676000000001,2020-02-08
5619,-32.22738,119.38006999999999,2020-02-08
5620,-32.229240000000004,119.38656999999999,2020-02-08
5621,-32.232890000000005,119.39933,2020-02-08
5622,-32.22991,119.36407,2020-02-08
5623,-32.21255,119.25367,2020-02-08
5624,-32.26095,119.45826000000001,2020-02-08
5625,-32.21458,119.25081999999999,2020-02-08
5626,-32.30785,119.42403999999999,2020-02-08
5627,-32.30972,119.43048999999999,2020-02-08
5628,-32.27148,119.24897,2020-02-08
5629,-32.41301,119.64331999999999,2020-02-08
5630,-32.41483,119.64967,2020-02-08
5631,-32.415729999999996,119.62821000000001,2020-02-08
5632,-32.41753,119.63456000000001,2020-02-08
5633,-32.41932,119.64086,2020-02-08
5634,-32.413909999999994,119.62182,2020-02-08
5635,-32.42111,119.64716999999999,2020-02-08
5636,-32.42207,119.62586999999999,2020-02-08
5637,-32.42387,119.63223,2020-02-08
5638,-32.42566,119.63855,2020-02-08
5639,-32.42026,119.61946999999999,2020-02-08
5640,-32.42655,119.61698,2020-02-08
5641,-32.42837,119.62338999999999,2020-02-08
5642,-32.43019,119.62981,2020-02-08
5643,-32.45238,119.68356999999999,2020-02-08
5644,-32.432790000000004,119.61423,2020-02-08
5645,-32.43459,119.62063,2020-02-08
5646,-32.43642,119.62711000000002,2020-02-08
5647,-32.450590000000005,119.67721999999999,2020-02-08
5648,-32.455,119.66811000000001,2020-02-08
5649,-32.456790000000005,119.67446000000001,2020-02-08
5650,-32.45858,119.68082,2020-02-08
5651,-32.43181,119.58598,2020-02-08
5652,-32.43719,119.60503999999999,2020-02-08
5653,-32.4408,119.6178,2020-02-08
5654,-32.45145,119.65552,2020-02-08
5655,-32.45322,119.66181,2020-02-08
5656,-32.43631,119.57706,2020-02-08
5657,-32.43809,119.58339,2020-02-08
5658,-32.44344,119.60235,2020-02-08
5659,-32.45238,119.63403999999998,2020-02-08
5660,-32.45418,119.6404,2020-02-08
5661,-32.45597,119.64676000000001,2020-02-08
5662,-32.45775,119.65311000000001,2020-02-08
5663,-32.459540000000004,119.65945,2020-02-08
5664,-32.4613,119.6657,2020-02-08
5665,-32.46304,119.67185,2020-02-08
5666,-32.46482,119.67818999999999,2020-02-08
5667,-32.44166,119.59602,2020-02-08
5668,-32.44522,119.60865,2020-02-08
5669,-32.44701,119.615,2020-02-08
5670,-32.44081,119.56817,2020-02-08
5671,-32.44259,119.57446999999999,2020-02-08
5672,-32.44437,119.58081000000001,2020-02-08
5673,-32.44972,119.59978000000001,2020-02-08
5674,-32.45864,119.63145,2020-02-08
5675,-32.460440000000006,119.63781000000002,2020-02-08
5676,-32.46224,119.64423000000001,2020-02-08
5677,-32.464059999999996,119.65068000000001,2020-02-08
5678,-32.46585,119.65704,2020-02-08
5679,-32.46761,119.66331000000001,2020-02-08
5680,-32.46934,119.66945,2020-02-08
5681,-32.44794,119.59347,2020-02-08
5682,-32.4515,119.60608,2020-02-08
5683,-32.45328,119.6124,2020-02-08
5684,-32.45507,119.61873999999999,2020-02-08
5685,-32.45685,119.62508000000001,2020-02-08
5686,-32.44709,119.56556,2020-02-08
5687,-32.47211,119.65448,2020-02-08
5688,-32.4739,119.66086000000001,2020-02-08
5689,-32.47565,119.66708,2020-02-08
5690,-32.44531,119.55923,2020-02-08
5691,-32.448879999999996,119.57191,2020-02-08
5692,-32.452490000000004,119.58471999999999,2020-02-08
5693,-32.46852,119.64168000000001,2020-02-08
5694,-32.4703,119.64804,2020-02-08
5695,-32.47739,119.67329,2020-02-08
5696,-32.453379999999996,119.56296999999999,2020-02-08
5697,-32.45518,119.56936999999999,2020-02-08
5698,-32.48019,119.65839,2020-02-08
5699,-32.48194,119.66463999999999,2020-02-08
5700,-32.483670000000004,119.6708,2020-02-08
5701,-32.44804,119.54399,2020-02-08
5702,-32.4516,119.55663,2020-02-08
5703,-32.45701,119.57586,2020-02-08
5704,-32.45882,119.5823,2020-02-08
5705,-32.4784,119.65202,2020-02-08
5706,-32.42105,119.62563,2020-02-08
5707,-32.42289,119.63197,2020-02-08
5708,-32.42471,119.63825,2020-02-08
5709,-32.4192,119.61925,2020-02-08
5710,-32.425509999999996,119.61681000000002,2020-02-08
5711,-32.42737,119.62319,2020-02-08
5712,-32.42923,119.62961999999999,2020-02-08
5713,-32.43547,119.62692,2020-02-08
5714,-32.43177,119.61413999999999,2020-02-08
5715,-32.433609999999994,119.62051000000001,2020-02-08
5716,-32.45173,119.68321999999999,2020-02-08
5717,-32.45428,119.66781,2020-02-08
5718,-32.4561,119.67413,2020-02-08
5719,-32.45794,119.68048999999999,2020-02-08
5720,-32.439820000000005,119.61769,2020-02-08
5721,-32.44166,119.62408,2020-02-08
5722,-32.45248,119.66155,2020-02-08
5723,-32.43693,119.58341999999999,2020-02-08
5724,-32.44239,119.60231,2020-02-08
5725,-32.45515,119.64653999999999,2020-02-08
5726,-32.456959999999995,119.65284,2020-02-08
5727,-32.45878,119.65916000000001,2020-02-08
5728,-32.46058,119.66538999999999,2020-02-08
5729,-32.46236,119.67155,2020-02-08
5730,-32.46417,119.67786000000001,2020-02-08
5731,-32.43512,119.57715,2020-02-08
5732,-32.4442,119.60858999999999,2020-02-08
5733,-32.44603,119.61491000000001,2020-02-08
5734,-32.4515,119.63388,2020-02-08
5735,-32.45332,119.64021000000001,2020-02-08
5736,-32.43959,119.56828,2020-02-08
5737,-32.4414,119.57455,2020-02-08
5738,-32.443220000000004,119.58085,2020-02-08
5739,-32.44867,119.59974,2020-02-08
5740,-32.45776,119.63128999999999,2020-02-08
5741,-32.459590000000006,119.63765,2020-02-08
5742,-32.46143,119.64403999999999,2020-02-08
5743,-32.46328,119.65046000000001,2020-02-08
5744,-32.4651,119.65681000000001,2020-02-08
5745,-32.4669,119.66306000000002,2020-02-08
5746,-32.46867,119.66918999999999,2020-02-08
5747,-32.44685,119.59343999999999,2020-02-08
5748,-32.45048,119.60604,2020-02-08
5749,-32.452290000000005,119.61232,2020-02-08
5750,-32.45412,119.61863000000001,2020-02-08
5751,-32.45593,119.62495,2020-02-08
5752,-32.445879999999995,119.56568,2020-02-08
5753,-32.4477,119.57201,2020-02-08
5754,-32.46953,119.64783999999999,2020-02-08
5755,-32.47137,119.65426000000001,2020-02-08
5756,-32.4732,119.66062,2020-02-08
5757,-32.47498,119.66684,2020-02-08
5758,-32.451370000000004,119.58474,2020-02-08
5759,-32.453179999999996,119.59103,2020-02-08
5760,-32.4677,119.64152,2020-02-08
5761,-32.47676,119.67303000000001,2020-02-08
5762,-32.45217,119.56312,2020-02-08
5763,-32.45401,119.5695,2020-02-08
5764,-32.479490000000006,119.65818,2020-02-08
5765,-32.48128,119.66441999999999,2020-02-08
5766,-32.48304,119.67057,2020-02-08
5767,-32.44673,119.54423,2020-02-08
5768,-32.45035,119.55681000000001,2020-02-08
5769,-32.455859999999994,119.57593999999999,2020-02-08
5770,-32.4577,119.58235,2020-02-08
5771,-32.47767,119.65182,2020-02-08
5772,-32.45665,119.55422,2020-02-08
5773,-32.46945,119.59881999999999,2020-02-08
5774,-32.45301,119.54157,2020-02-08
5775,-32.45483,119.54791000000002,2020-02-08
5776,-32.458459999999995,119.56056000000001,2020-02-08
5777,-32.4603,119.56696000000001,2020-02-08
5778,-32.46216,119.57343,2020-02-08
5779,-32.464009999999995,119.57985,2020-02-08
5780,-32.467620000000004,119.59246,2020-02-08
5781,-32.47126,119.60513,2020-02-08
5782,-32.489309999999996,119.66805,2020-02-08
5783,-32.46475,119.55798,2020-02-08
5784,-32.46658,119.56436000000001,2020-02-08
5785,-32.45932,119.53905,2020-02-08
5786,-32.46113,119.54536999999999,2020-02-08
5787,-32.46295,119.55168,2020-02-08
5788,-32.46842,119.57076,2020-02-08
5789,-32.4775,119.60243,2020-02-08
5790,-32.47287,119.56177,2020-02-08
5791,-32.483779999999996,119.59983999999999,2020-02-08
5792,-32.480990000000006,119.56558999999999,2020-02-08
5793,-32.47919,119.5593,2020-02-08
5794,-32.48281,119.57195,2020-02-08
5795,-32.62473,120.02362,2020-02-08
5796,-32.63087,120.02113,2020-02-08
5797,-32.632540000000006,120.02706,2020-02-08
5798,-32.634170000000005,120.0329,2020-02-08
5799,-32.627559999999995,120.00932,2020-02-08
5800,-32.62921,120.01518999999999,2020-02-08
5801,-32.63578,120.03865,2020-02-08
5802,-32.633720000000004,120.00691,2020-02-08
5803,-32.63536,120.01278,2020-02-08
5804,-32.63701,120.01866000000001,2020-02-08
5805,-32.63867,120.02458999999999,2020-02-08
5806,-32.64032,120.03048000000001,2020-02-08
5807,-32.64196,120.03631999999999,2020-02-08
5808,-32.608779999999996,119.91811000000001,2020-02-08
5809,-32.610490000000006,119.92416999999999,2020-02-08
5810,-32.612190000000005,119.93023000000001,2020-02-08
5811,-32.6139,119.93628999999999,2020-02-08
5812,-32.61557,119.94225,2020-02-08
5813,-32.63042,119.99513999999999,2020-02-08
5814,-32.63208,120.00107,2020-02-08
5815,-32.643570000000004,120.04206,2020-02-08
5816,-32.614959999999996,119.91563000000001,2020-02-08
5817,-32.61665,119.92166,2020-02-08
5818,-32.61835,119.92773000000001,2020-02-08
5819,-32.62005,119.93376,2020-02-08
5820,-32.62173,119.93976,2020-02-08
5821,-32.636590000000005,119.99274,2020-02-08
5822,-32.63825,119.9987,2020-02-08
5823,-32.63989,120.00455,2020-02-08
5824,-32.64317,120.01624,2020-02-08
5825,-32.64481,120.0221,2020-02-08
5826,-32.64646,120.02802,2020-02-08
5827,-32.64812,120.03393999999999,2020-02-08
5828,-32.61159,119.90363,2020-02-08
5829,-32.613279999999996,119.90963,2020-02-08
5830,-32.62338,119.94563000000001,2020-02-08
5831,-32.63324,119.9808,2020-02-08
5832,-32.63491,119.98671999999999,2020-02-08
5833,-32.64976,120.03983000000001,2020-02-08
5834,-32.621140000000004,119.91316,2020-02-08
5835,-32.622820000000004,119.91917,2020-02-08
5836,-32.624520000000004,119.9252,2020-02-08
5837,-32.62622,119.93127,2020-02-08
5838,-32.6279,119.93727,2020-02-08
5839,-32.629540000000006,119.94312,2020-02-08
5840,-32.642720000000004,119.99021,2020-02-08
5841,-32.64439,119.99618000000001,2020-02-08
5842,-32.64604,120.00209,2020-02-08
5843,-32.64768,120.00796000000001,2020-02-08
5844,-32.64931,120.01382,2020-02-08
5845,-32.65095,120.01966000000002,2020-02-08
5846,-32.6526,120.02555,2020-02-08
5847,-32.65425,120.03146000000001,2020-02-08
5848,-32.61608,119.89513000000001,2020-02-08
5849,-32.61777,119.90117,2020-02-08
5850,-32.61946,119.90718000000001,2020-02-08
5851,-32.631159999999994,119.94891000000001,2020-02-08
5852,-32.63937,119.97826,2020-02-08
5853,-32.641040000000004,119.98421,2020-02-08
5854,-32.65591,120.03742,2020-02-08
5855,-32.65757,120.04335,2020-02-08
5856,-32.6592,120.04919,2020-02-08
5857,-32.629,119.91672,2020-02-08
5858,-32.63068,119.92273,2020-02-08
5859,-32.63237,119.92873,2020-02-08
5860,-32.63404,119.93468999999999,2020-02-08
5861,-32.65052,119.99365,2020-02-08
5862,-32.65218,119.99961,2020-02-08
5863,-32.65383,120.00551999999999,2020-02-08
5864,-32.65547,120.0114,2020-02-08
5865,-32.6571,120.01723,2020-02-08
5866,-32.65874,120.02309,2020-02-08
5867,-32.66369,120.04085,2020-02-08
5868,-32.66533,120.04675,2020-02-08
5869,-32.66695,120.05256999999999,2020-02-08
5870,-32.66857,120.05836000000001,2020-02-08
5871,-32.67017,120.06409,2020-02-08
5872,-32.622279999999996,119.8927,2020-02-08
5873,-32.62397,119.89873999999999,2020-02-08
5874,-32.62565,119.90475,2020-02-08
5875,-32.62733,119.91073999999999,2020-02-08
5876,-32.635670000000005,119.94055,2020-02-08
5877,-32.6373,119.94637,2020-02-08
5878,-32.6455,119.97568000000001,2020-02-08
5879,-32.64716,119.98163999999998,2020-02-08
5880,-32.64885,119.98767,2020-02-08
5881,-32.66039,120.02899,2020-02-08
5882,-32.662040000000005,120.03492,2020-02-08
5883,-32.67176,120.06978000000001,2020-02-08
5884,-32.63519,119.91428,2020-02-08
5885,-32.63686,119.92023999999999,2020-02-08
5886,-32.63852,119.92621000000001,2020-02-08
5887,-32.640190000000004,119.93215,2020-02-08
5888,-32.65665,119.99113,2020-02-08
5889,-32.65832,119.99711,2020-02-08
5890,-32.65998,120.00305,2020-02-08
5891,-32.66162,120.00893,2020-02-08
5892,-32.66816,120.03242,2020-02-08
5893,-32.6698,120.03833999999999,2020-02-08
5894,-32.671459999999996,120.04425,2020-02-08
5895,-32.67308,120.05011,2020-02-08
5896,-32.6747,120.05593,2020-02-08
5897,-32.67631,120.06168999999998,2020-02-08
5898,-32.63017,119.89636000000002,2020-02-08
5899,-32.631859999999996,119.90236000000002,2020-02-08
5900,-32.63353,119.90833,2020-02-08
5901,-32.64183,119.93803999999999,2020-02-08
5902,-32.654990000000005,119.98515,2020-02-08
5903,-32.66325,120.0148,2020-02-08
5904,-32.66488,120.02067,2020-02-08
5905,-32.66652,120.02654,2020-02-08
5906,-32.6779,120.06743,2020-02-08
5907,-32.64137,119.91183000000001,2020-02-08
5908,-32.643029999999996,119.91776999999999,2020-02-08
5909,-32.6447,119.92374,2020-02-08
5910,-32.64635,119.92968,2020-02-08
5911,-32.6628,119.98866000000001,2020-02-08
